budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
,Comedy,tt0822389,en,1.489294,Thunderbox Films,Australia,2006-08-17,7778177.0,99.0,Released,6.1,18.0
,Drama,tt4298958,ja,4.4199519999999985,,Japan,2015-05-30,124518.0,113.0,Released,7.0,82.0
,Comedy,tt1716772,en,5.747681,Channel 4 Television Corporation,United Kingdom,2011-08-19,88025781.0,97.0,Released,6.2,341.0
1500000.0,Horror,tt0303816,en,6.466688,Lions Gate Films,United States of America,2003-08-15,30553394.0,93.0,Released,5.5,332.0
,,tt2192844,fi,0.011427,Vegetarian Films,Finland,2013-01-04,3.0,,Released,0.0,0.0
12500000.0,Thriller,tt1496422,en,5.526878,Lee Daniels Entertainment,United States of America,2012-09-14,1353868.0,107.0,Released,5.4,244.0
,Comedy,tt2342810,pt,0.655482,,Brazil,2013-08-09,4900000.0,91.0,Released,6.3,10.0
12000000.0,Adventure,tt0110657,en,9.9697,Columbia Pictures Corporation,United States of America,1994-07-18,15826984.0,107.0,Released,4.8,202.0
,Documentary,tt2714900,en,7.035082000000001,,United States of America,2014-03-28,1503616.0,83.0,Released,7.8,112.0
,,tt1817088,en,0.11424100000000001,,Belgium,2012-03-28,,100.0,Released,7.0,3.0
15000000.0,Drama,tt0427309,en,8.735448,The Weinstein Company,United States of America,2007-12-27,30226144.0,126.0,Released,6.9,153.0
25000000.0,Drama,tt0119934,en,3.643468,Cruise/Wagner Productions,United States of America,1998-09-11,777423.0,117.0,Released,6.4,20.0
20000000.0,Comedy,tt0795461,en,14.27281,Dimension Films,United States of America,2013-04-11,78378744.0,86.0,Released,4.6,813.0
2000000.0,Drama,tt0091613,en,0.910047,American Playhouse,United States of America,1986-12-24,1301121.0,111.0,Released,2.0,2.0
,Action,tt3399916,en,10.001517,General Film Corporation,New Zealand,2014-09-04,5240.0,108.0,Released,6.1,38.0
850000.0,Comedy,tt1996264,en,10.378756,AdScott Pictures,United States of America,2012-08-31,1243961.0,85.0,Released,5.8,111.0
,Comedy,tt1103273,en,1.185288,,,2010-09-15,10967.0,79.0,Released,5.2,18.0
14000000.0,Drama,tt0106770,en,5.079464,Universal Pictures,United States of America,1993-05-07,63513743.0,120.0,Released,6.8,156.0
280379.0,Horror,tt0059127,en,8.913793,Seven Arts Productions,United Kingdom,1966-01-09,364937.0,90.0,Released,6.1,54.0
,Drama,tt3729920,en,6.266831,Myriad Pictures,United States of America,2014-05-14,985007.0,119.0,Released,6.2,106.0
15000000.0,Comedy,tt0099938,en,3.67003,Imagine Entertainment,United States of America,1990-12-21,201957688.0,111.0,Released,5.8,643.0
,Documentary,tt0495813,en,0.003786,,United States of America,2005-12-13,,51.0,Released,0.0,0.0
5000000.0,Drama,tt1542488,en,0.462471,,United States of America,2011-10-11,,95.0,Released,5.0,3.0
,Comedy,tt1648179,en,13.409588,Columbia Pictures,United States of America,2012-10-11,73100172.0,105.0,Released,6.0,598.0
,Documentary,tt1152840,en,0.8902540000000001,,United States of America,2010-05-14,,93.0,Released,6.8,9.0
,Documentary,tt1772925,en,7.7894130000000015,Sundial Pictures,United States of America,2011-06-11,2550508.0,82.0,Released,7.8,239.0
,Drama,tt2039331,it,0.38107199999999997,,,2012-11-22,,89.0,Released,4.5,2.0
5000000.0,Horror,tt1727516,fr,2.32335,La Fabrique 2,France,2011-12-06,,92.0,Released,5.6,56.0
,,tt0027653,de,0.03852,Pallas Film,Germany,1936-01-07,,85.0,Released,7.0,1.0
,Comedy,tt0078010,es,0.2815,Films Zodíaco,Spain,1978-11-03,495861.0,,Released,0.0,0.0
,Comedy,tt0086366,en,3.767872,Paramount Pictures,United States of America,1983-05-06,15543000.0,91.0,Released,5.4,33.0
20000000.0,Comedy,tt0088850,en,6.526379,Universal Pictures,United States of America,1985-05-22,45833132.0,97.0,Released,6.5,144.0
20000000.0,Comedy,tt1284575,en,7.310686,Columbia Pictures,United States of America,2011-05-16,216197492.0,92.0,Released,5.4,1634.0
,Western,tt0047400,en,0.182717,Paramount Pictures,United States of America,1954-02-09,1300000.0,91.0,Released,0.0,0.0
,Comedy,tt0167479,it,1.34614,San Francisco Film,Italy,1982-04-07,,98.0,Released,7.4,34.0
,Documentary,tt0493420,en,1.088298,,,2006-01-01,,78.0,Released,7.1,7.0
,Thriller,tt0101669,en,9.696201,Paramount Pictures,United States of America,1991-08-23,38016380.0,107.0,Released,6.7,81.0
6000000.0,Romance,tt0077631,en,7.854899,Paramount Pictures,United States of America,1978-07-07,181813770.0,110.0,Released,7.2,1633.0
1300000.0,,tt0044177,en,0.328342,,United States of America,1951-03-08,1550000.0,102.0,Released,6.0,1.0
25000000.0,Thriller,tt0800240,en,7.720728999999999,Kanzaman,United States of America,2008-04-24,17741298.0,107.0,Released,5.7,200.0
350000.0,Horror,tt0083907,en,10.421679,Renaissance Pictures,United States of America,1981-10-15,29400000.0,85.0,Released,7.3,913.0
6700000.0,Action,tt2077833,hi,1.312833,SLB Films Pvt. Ltd.,India,2012-06-01,31000000.0,143.0,Released,5.6,24.0
6500000.0,Comedy,tt0098627,en,8.051891,Gladden Entertainment,United States of America,1989-07-05,30218387.0,97.0,Released,6.4,255.0
,Comedy,tt0102799,es,0.4813939999999999,Aligator Producciones,Spain,1991-12-20,3370574.0,82.0,Released,4.6,7.0
,Adventure,tt0314226,de,1.277066,GFP Medienfonds,Germany,2002-12-05,,182.0,Released,6.0,13.0
,Comedy,tt3625354,it,1.008409,Goods film,Italy,2015-04-02,,,Released,3.6,9.0
,Drama,tt0118980,en,1.486062,Davis Entertainment Classics,United States of America,1997-07-07,33556.0,98.0,Released,6.5,10.0
14000000.0,Thriller,tt0114666,en,1.820419,Hollywood Pictures,United States of America,1995-09-08,5780000.0,99.0,Released,4.6,9.0
50000000.0,Comedy,tt1229340,en,7.600751,Paramount Pictures,United States of America,2013-12-18,173649015.0,119.0,Released,6.0,940.0
60000000.0,Comedy,tt0408839,en,9.149612,Conundrum Entertainment,United States of America,2007-10-05,127766650.0,116.0,Released,5.7,414.0
,Comedy,tt0083911,en,0.122181,Channel Four Films,United Kingdom,1982-12-22,822.0,80.0,Released,7.5,2.0
10000000.0,Drama,tt0929632,en,8.293548,Smokewood Entertainment Group,United States of America,2009-11-06,47536959.0,110.0,Released,6.9,426.0
12000000.0,Comedy,tt0093936,en,5.409557,Universal Pictures,United States of America,1987-04-10,110996879.0,111.0,Released,6.2,151.0
,Comedy,tt0416730,es,0.044048,Manga Films,Spain,2004-06-04,928391.0,85.0,Released,2.0,1.0
7000000.0,Drama,tt4385888,en,9.855927000000001,Annapurna Pictures,United States of America,2016-12-25,5816211.0,119.0,Released,7.3,213.0
,Documentary,tt0150338,en,1.143004,,United States of America,1998-01-18,39842.0,97.0,Released,7.4,13.0
35000000.0,Drama,tt0105211,en,5.6182370000000015,Columbia Pictures,United States of America,1992-02-21,4651977.0,114.0,Released,6.6,54.0
12000000.0,Music,tt0084503,en,6.7734070000000015,Goldcrest Films International,United Kingdom,1982-07-14,22244207.0,95.0,Released,7.7,363.0
,Comedy,tt0093748,en,9.420183,Paramount Pictures,United States of America,1987-11-26,49230280.0,93.0,Released,7.1,567.0
,Documentary,tt2545118,en,5.495138,Manny O Productions,United States of America,2013-06-07,2063312.0,83.0,Released,7.9,456.0
4900000.0,Drama,tt3612616,en,14.876086,Téléfilm Canada,Canada,2014-05-22,3494070.0,138.0,Released,8.2,734.0
700000.0,Drama,tt4129870,en,6.021721,Killer Films,United States of America,2016-09-02,200242.0,88.0,Released,5.5,109.0
,Drama,tt0308772,en,5.6824059999999985,A Bad Way Ltd,United Kingdom,2002-09-13,102471.0,96.0,Released,6.6,17.0
6500000.0,Drama,tt0460611,en,0.752508,,United States of America,2006-11-22,1325092.0,89.0,Released,7.5,2.0
80000000.0,Comedy,tt1411697,en,21.893532,Legendary Pictures,United States of America,2011-05-25,254455986.0,102.0,Released,6.2,3836.0
,Comedy,tt0032263,en,0.44415,,,1940-02-29,,72.0,Released,6.5,4.0
,Documentary,tt1331095,en,0.289631,,,2010-07-13,,74.0,Released,4.7,3.0
9000000.0,Comedy,tt0095326,en,1.99161,Warner Bros.,United States of America,1988-08-26,6436211.0,88.0,Released,5.1,17.0
,Drama,tt0080554,es,1.269717,Ópalo Films,Spain,1982-10-25,646714.0,117.0,Released,7.3,2.0
24000000.0,Drama,tt2671706,en,11.599716,Paramount Pictures,United States of America,2016-12-16,64414761.0,139.0,Released,6.7,750.0
,Comedy,tt1218030,en,1.019346,,United States of America,2008-04-20,,56.0,Released,7.5,5.0
,Horror,tt0097527,en,2.171427,Sean S. Cunningham Films,United States of America,1989-04-28,1738897.0,95.0,Released,4.4,34.0
,Comedy,tt1272014,it,1.562425,Trio International,Italy,2009-04-24,1296000.0,101.0,Released,5.6,31.0
,Comedy,tt0103872,en,5.141952,Paramount Pictures,United States of America,1992-04-17,918239.0,92.0,Released,6.1,18.0
,Drama,tt2475802,ru,0.241287,,Russia,2012-11-29,30292.0,95.0,Released,8.0,3.0
,Family,tt0110168,en,1.073743,,,1994-09-23,70.0,85.0,Released,6.0,5.0
28000000.0,Comedy,tt0430922,en,7.646215,Universal Pictures,United States of America,2008-02-03,92380927.0,99.0,Released,6.4,575.0
13000000.0,Comedy,tt2170593,en,13.655752,The Weinstein Company,United States of America,2014-10-09,54837234.0,102.0,Released,7.1,770.0
60000000.0,Drama,tt0821642,en,11.328316,DreamWorks,United States of America,2009-04-24,31720158.0,109.0,Released,6.6,237.0
,Documentary,tt3013258,fr,1.784682,Ymagis,France,2013-09-25,7424.0,77.0,Released,6.6,36.0
3800000.0,Comedy,tt1276105,en,2.894924,,United States of America,2009-06-10,111731.0,84.0,Released,5.9,18.0
15000000.0,Horror,tt0373883,en,11.607678,Dimension Films,United States of America,2007-08-31,80253908.0,109.0,Released,5.9,510.0
,Drama,tt0042790,en,0.418174,Columbia Pictures Corporation,United States of America,1950-04-27,,88.0,Released,6.0,1.0
,Documentary,tt1683876,en,2.409076,Studio Babelsberg,Germany,2010-09-03,338987.0,94.0,Released,7.6,37.0
20000000.0,Drama,tt0120094,en,7.390306,Q Productions,United States of America,1997-03-21,60000000.0,127.0,Released,7.1,115.0
,Comedy,tt0086450,en,8.378174000000001,Twentieth Century Fox Film Corporation,United States of America,1983-12-16,13030214.0,107.0,Released,7.0,49.0
,Comedy,tt0081590,sv,2.972928,Europa Film,Sweden,1980-08-22,5010362.0,107.0,Released,6.2,32.0
,Drama,tt2611390,en,2.165608,Haile Addis Pictures,Ethiopia,2014-01-19,49667.0,96.0,Released,5.4,17.0
,,tt0108234,en,0.001393,,,1993-03-12,841.0,0.0,Released,7.0,5.0
,Drama,tt0903657,en,10.444048,River Road Entertainment,United States of America,2015-05-29,28641776.0,120.0,Released,7.3,246.0
,Drama,tt0048956,bn,2.80051,Epic Productions,India,1956-10-11,170215.0,110.0,Released,7.9,44.0
,Drama,tt1052353,fr,0.815083,Alexandre Films,France,2008-06-11,,180.0,Released,5.4,10.0
6000000.0,Horror,tt0085780,en,3.5544910000000005,Paramount Pictures,United Kingdom,1983-12-16,3661757.0,96.0,Released,5.9,56.0
6000000.0,Comedy,tt0145893,en,6.053045,New Regency Pictures,United States of America,1999-02-05,4398989.0,95.0,Released,5.5,52.0
20000000.0,Comedy,tt0083254,en,0.69162,,United States of America,1981-07-31,2297493.0,98.0,Released,4.9,7.0
,Drama,tt0052572,bn,2.381806,Satyajit Ray Productions,India,1959-05-01,16000.0,117.0,Released,8.2,40.0
700000.0,Documentary,tt0110057,en,9.47666,Fine Line Features,United States of America,1994-09-12,7830611.0,171.0,Released,7.7,91.0
2000000.0,Documentary,tt1645089,en,10.30535,Sony Pictures Classics,United States of America,2010-10-08,7871522.0,109.0,Released,7.7,287.0
,,tt0317763,zh,0.436679,,China,2001-09-01,,106.0,Released,4.8,4.0
,Thriller,tt3813310,en,11.070889,Park Pictures,United States of America,2015-08-07,134552.0,86.0,Released,5.8,301.0
994000.0,Drama,tt0435680,en,5.230003,Cipher Films,United Kingdom,2006-03-03,165000.0,89.0,Released,6.2,61.0
14000000.0,Comedy,tt2637294,en,6.575392999999999,Paramount Pictures,United States of America,2015-02-20,12314651.0,93.0,Released,5.0,360.0
65000000.0,Drama,tt0758794,en,5.401746,Legendary Pictures,United States of America,2006-12-12,43545364.0,124.0,Released,6.7,189.0
,Drama,tt0096018,en,4.368078,Warner Bros.,United States of America,1988-09-07,2835116.0,116.0,Released,7.4,59.0
,Documentary,tt2630352,en,0.41513900000000004,Lucid,United States of America,2017-03-09,,82.0,Released,5.0,1.0
114000.0,Horror,tt0063350,en,14.384198,Laurel Group,United States of America,1968-10-01,30000000.0,96.0,Released,7.5,591.0
3500000.0,Animation,tt3060952,en,8.138622,DC Comics,United States of America,2014-02-02,5155325.0,79.0,Released,7.0,234.0
,Action,tt0079891,cn,2.038062,,Hong Kong,1982-01-21,16157801.0,95.0,Released,7.2,26.0
31000000.0,Drama,tt1907668,en,10.973822,Paramount Pictures,United States of America,2012-11-02,161772375.0,138.0,Released,6.5,2449.0
35000000.0,Comedy,tt2358925,en,10.24952,Studio Babelsberg,United States of America,2015-03-05,14431253.0,91.0,Released,5.0,322.0
5000000.0,Drama,tt2523600,it,2.513078,BiBi Film,Italy,2013-02-13,48125.0,94.0,Released,7.2,42.0
,Crime,tt0042960,en,1.256294,Metro-Goldwyn-Mayer (MGM),United States of America,1950-03-23,,83.0,Released,5.5,10.0
,,tt1667102,en,1.14009,,,2012-11-16,,80.0,Released,6.2,7.0
,Comedy,tt0841027,en,6.478953,,United Kingdom,2007-05-18,1752038.0,90.0,Released,6.2,25.0
,Comedy,tt0110044,en,2.293644,Hollywood Pictures,United States of America,1994-04-08,616938.0,93.0,Released,4.6,7.0
35000000.0,Comedy,tt1931435,en,6.651605,Millenium Films,United States of America,2013-04-25,21819348.0,90.0,Released,5.7,421.0
20000000.0,Comedy,tt0305669,en,5.762343,Hyde Park Films,United States of America,2003-03-07,132675402.0,105.0,Released,5.4,191.0
5500000.0,Western,tt0068699,en,9.91087,Universal Pictures,United States of America,1973-04-19,15700000.0,105.0,Released,7.4,284.0
,Documentary,tt1391092,en,0.8270350000000001,,,2010-03-12,58.0,83.0,Released,6.8,15.0
,Comedy,tt0098230,en,0.4536979999999999,Aaron Russo Productions,United States of America,1989-08-16,3169719.0,98.0,Released,4.1,10.0
230000.0,Horror,tt0077681,en,4.788002,Blood Relations Co.,United States of America,1977-07-22,25000000.0,89.0,Released,6.1,145.0
,Comedy,tt1754811,en,3.097025,,,2013-03-22,228.0,84.0,Released,3.6,31.0
,Comedy,tt2520516,fr,2.156134,Sombrero Films,France,2012-11-10,3462.0,90.0,Released,5.4,36.0
,Drama,tt0870090,pt,3.5272120000000005,O2 Filmes,Brazil,2007-08-31,307076.0,106.0,Released,6.6,66.0
,,tt0079191,en,0.810999,,,1980-09-17,,113.0,Released,2.5,2.0
380000.0,Comedy,tt2321513,en,0.043519,,India,2010-01-15,520000.0,0.0,Released,8.0,1.0
30000.0,Comedy,tt3570168,sv,0.175255,,Sweden,2015-02-08,,94.0,Released,4.5,2.0
,Comedy,tt0188128,en,0.474556,Dragon Pictures,United Kingdom,2001-05-25,46352.0,104.0,Released,6.5,2.0
,Comedy,tt3717016,en,4.257785,Myriad Pictures,Canada,2015-02-27,161820.0,101.0,Released,6.2,56.0
6000000.0,Comedy,tt0080487,en,10.451986,Orion Pictures,United States of America,1980-07-25,39846344.0,98.0,Released,6.7,370.0
3000000.0,Comedy,tt0348333,en,5.054419,L.I.F.T. Production,United States of America,2005-10-07,18637690.0,94.0,Released,6.2,241.0
,Drama,tt0048473,bn,3.900709,Government of West Bengal,India,1955-08-26,536364.0,125.0,Released,7.9,63.0
3800000.0,Drama,tt0074958,en,13.180457,United Artists,United States of America,1976-11-01,23689877.0,121.0,Released,7.8,391.0
30000000.0,Drama,tt1078588,en,6.793972,Mark Johnson Productions,United States of America,2009-06-26,95714875.0,109.0,Released,7.1,614.0
,Comedy,tt5487052,ru,0.796854,Strela,Russia,2016-02-18,4314688.0,105.0,Released,7.0,12.0
26000000.0,Comedy,tt0358349,en,12.59201,Splendid Pictures,United States of America,2004-06-24,28818995.0,100.0,Released,5.2,145.0
65000000.0,Comedy,tt0838283,en,8.579638000000001,Columbia Pictures,United States of America,2008-07-25,128107642.0,98.0,Released,6.5,1084.0
,Horror,tt3322892,en,8.106953,Snowfort Pictures,United States of America,2017-02-17,30911.0,80.0,Released,5.0,106.0
,Drama,tt2920808,en,4.18526,Cooper's Town Productions,United States of America,2014-05-09,169976.0,88.0,Released,5.7,67.0
,Drama,tt0080716,en,5.511557,Metro-Goldwyn-Mayer (MGM),United States of America,1980-05-16,21202829.0,134.0,Released,6.0,97.0
35000000.0,Comedy,tt0103241,en,11.787942,Touchwood Pacific Partners 1,United States of America,1991-05-17,63710000.0,100.0,Released,6.7,265.0
133000.0,Drama,tt0040522,it,13.233135999999998,Produzioni De Sica,Italy,1948-11-24,361712.0,93.0,Released,8.0,404.0
,Comedy,tt2258345,en,9.596119,Antidote Films,United States of America,2013-09-07,2681345.0,90.0,Released,5.9,219.0
440141.0,Drama,tt1214961,te,0.815203,Amigos Creations,India,2007-09-28,2640850.0,160.0,Released,6.6,5.0
11930000.0,Drama,tt2910904,en,7.956860000000001,Screen Australia,Australia,2015-10-01,18340000.0,118.0,Released,6.9,419.0
40000000.0,Comedy,tt0104694,en,10.852038,Columbia Pictures Corporation,United States of America,1992-07-01,107458785.0,128.0,Released,6.8,362.0
60000000.0,Thriller,tt0118661,en,9.562953,Jerry Weintraub Productions,United States of America,1998-08-13,48585416.0,89.0,Released,4.4,205.0
25000000.0,Drama,tt0274558,en,14.686487,Paramount Pictures,United States of America,2002-12-27,41597830.0,114.0,Released,7.0,461.0
,Documentary,tt2196055,en,1.695982,,,2013-04-20,,80.0,Released,7.3,9.0
700000.0,Drama,tt0468489,en,12.155115,Thinkfilm,United States of America,2006-08-11,4911725.0,107.0,Released,6.5,243.0
20000000.0,Comedy,tt0974661,en,11.362762,New Line Cinema,United States of America,2009-03-11,136267476.0,102.0,Released,6.1,1388.0
500000.0,Drama,tt1129423,en,5.329195,Carmel Entertainment,United States of America,2008-09-26,33456317.0,122.0,Released,7.0,100.0
,Horror,tt0068972,en,0.723834,Dany Film,Italy,1973-01-11,,97.0,Released,6.1,8.0
,Drama,tt0822849,en,7.625655999999998,,,2007-09-01,22136.0,101.0,Released,5.5,14.0
20000000.0,Drama,tt0466856,en,2.582818,Warner Bros.,United States of America,2006-03-31,21170563.0,105.0,Released,6.0,33.0
,Comedy,tt0116531,en,4.220058,TriStar Pictures,United States of America,1996-10-25,21302121.0,86.0,Released,5.4,51.0
16000000.0,Drama,tt0469623,en,11.446274,DreamWorks SKG,United States of America,2007-09-26,2849142.0,113.0,Released,6.7,90.0
5000000.0,Drama,tt1441952,en,6.753328,BBC Films,United Kingdom,2011-09-10,34564651.0,107.0,Released,6.3,325.0
1000000.0,Horror,tt0080749,en,9.194572,AVCO Embassy Pictures,United States of America,1980-02-08,21378361.0,89.0,Released,6.4,318.0
730000.0,Western,tt0044706,en,16.715935,United Artists,United States of America,1952-03-27,8000000.0,85.0,Released,7.6,343.0
,Documentary,tt0399877,en,7.631049000000001,Lord of the Wind,United States of America,2004-04-23,10000000.0,109.0,Released,5.8,34.0
8000000.0,Horror,tt0105128,en,6.823445,Paramount Pictures,United States of America,1992-08-28,17092453.0,100.0,Released,5.0,107.0
68000000.0,Comedy,tt2637276,en,42.061481,Universal Pictures,United States of America,2015-06-25,217022588.0,115.0,Released,6.2,2524.0
,Documentary,tt0109508,en,3.620388,Superior Pictures,United States of America,1994-09-10,3174695.0,119.0,Released,7.6,71.0
,Comedy,tt1790886,en,7.581463,Everyman Pictures,United States of America,2012-08-09,104907746.0,85.0,Released,5.6,594.0
,Drama,tt0083967,en,2.077869,Brooksfilms,United States of America,1982-12-03,5000000.0,140.0,Released,7.1,24.0
13000000.0,Comedy,tt0242423,en,10.890236,Twentieth Century Fox Film Corporation,United States of America,2000-12-15,73180723.0,83.0,Released,5.3,523.0
,Comedy,tt4795124,en,7.299803,Pantelion Films,United States of America,2017-04-28,26251899.0,115.0,Released,6.1,85.0
,Drama,tt0787523,en,3.376907,This Is That Productions,United States of America,2008-09-12,367638.0,111.0,Released,6.5,45.0
,Drama,tt0079638,en,2.84023,Twentieth Century Fox Film Corporation,United States of America,1979-03-02,22228000.0,110.0,Released,6.9,31.0
,Documentary,tt0841119,en,0.91505,,,2006-09-09,25.0,152.0,Released,8.1,11.0
,Horror,tt4796122,en,6.005878,Marvista Entertainment,United States of America,2016-07-01,252.0,84.0,Released,4.0,102.0
6000000.0,Comedy,tt0976247,en,2.023166,,United States of America,2008-09-05,69497.0,85.0,Released,4.7,25.0
,,tt0093432,en,1.046644,,,1987-04-12,,170.0,Released,8.0,2.0
41000000.0,Comedy,tt1053810,en,10.267905,Ingenious Media,United States of America,2011-10-13,7448385.0,100.0,Released,5.6,252.0
,Documentary,tt1213832,en,0.307601,,United States of America,2009-04-24,26042.0,90.0,Released,5.4,4.0
,Comedy,tt0066927,en,0.6090800000000001,Tandem Productions,United States of America,1971-02-19,11000000.0,99.0,Released,7.5,4.0
22000000.0,Western,tt0316356,en,16.532577,Tig Productions,United States of America,2003-08-29,68296293.0,139.0,Released,7.0,268.0
,Drama,tt0119586,fr,1.122218,D.A. Films,France,1997-02-26,458557.0,115.0,Released,5.9,8.0
,Comedy,tt0023943,en,0.589807,Hal Roach Studios,United States of America,1933-01-01,,90.0,Released,6.5,14.0
,Comedy,tt0114694,en,11.971318,Paramount Pictures,United States of America,1995-03-31,32648673.0,97.0,Released,6.8,321.0
,Documentary,tt1753549,en,2.564695,Back Allie Productions,United States of America,2011-06-17,386749.0,89.0,Released,7.7,15.0
8000000.0,,tt0086405,en,0.406505,,,1983-02-18,2439705.0,121.0,Released,4.8,3.0
8000000.0,Drama,tt0437800,en,5.052049,Lions Gate Films,United States of America,2006-04-28,18948425.0,112.0,Released,6.7,85.0
7275000.0,Drama,tt1023490,it,7.728333,Indigo Film,Italy,2008-05-23,11260366.0,110.0,Released,7.5,166.0
,Comedy,tt3914332,en,1.807007,Honora Productions,United States of America,2017-06-02,,87.0,Released,7.7,6.0
,Drama,tt1661420,fr,8.98296,Les Productions du Trésor,France,2011-10-06,20374201.0,127.0,Released,7.9,292.0
,Documentary,tt1638364,en,3.237965,,United States of America,2013-09-08,383294.0,124.0,Released,6.9,50.0
,Documentary,tt1151309,en,6.108182,BSF Film,United States of America,2008-05-30,307811.0,105.0,Released,7.0,41.0
,Documentary,tt0390109,en,0.8290000000000001,,,2004-01-01,14000.0,80.0,Released,6.9,11.0
,Drama,tt1999987,en,6.437916,Indian Paintbrush,United States of America,2013-01-18,15000.0,98.0,Released,6.1,96.0
25000000.0,Drama,tt0124718,en,13.06943,40 Acres & A Mule Filmworks,United States of America,1998-05-01,21567853.0,136.0,Released,6.7,140.0
17000000.0,Horror,tt1288558,en,12.01525,TriStar Pictures,United States of America,2013-04-05,97542952.0,91.0,Released,6.4,1754.0
,Comedy,tt0092948,en,11.266569,Eddie Murphy Productions,United States of America,1987-11-25,50504655.0,90.0,Released,7.4,106.0
1000000.0,Documentary,tt0854678,en,6.415898,Jigsaw Productions,United Kingdom,2007-04-30,274661.0,106.0,Released,6.6,53.0
,Drama,tt3638396,en,4.743517,Rhombus Media,Canada,2016-07-15,33962.0,90.0,Released,7.4,77.0
10721568.0,Drama,tt5286444,hi,1.68625,Fox Star Studios,India,2016-02-19,2978994.0,122.0,Released,7.4,44.0
2700000.0,Drama,tt0073092,en,3.427039,Columbia Pictures Corporation,United States of America,1975-09-04,5000000.0,93.0,Released,6.7,56.0
,Horror,tt0112625,en,4.983552,Propaganda Films,United States of America,1995-03-17,13940383.0,93.0,Released,5.0,64.0
,Documentary,tt0473434,en,0.769595,,United Kingdom,2005-09-15,238073.0,180.0,Released,6.9,12.0
20000000.0,Drama,tt0430431,en,3.660528,Gener8Xion Entertainment,United States of America,2006-10-13,13391174.0,123.0,Released,6.1,12.0
,Drama,tt3335048,da,1.872988,SF Film Production ApS,Denmark,2014-11-13,,98.0,Released,6.2,16.0
300000.0,Comedy,tt0085764,en,2.290725,Jensen Farley Pictures,United States of America,1983-03-04,3952448.0,88.0,Released,5.2,14.0
70000000.0,Comedy,tt0398375,en,6.158212000000002,Village Roadshow Pictures,United States of America,2005-12-23,88933562.0,97.0,Released,5.3,309.0
8000000.0,Comedy,tt1225822,en,11.23915,Miramax Films,United States of America,2009-09-03,10848783.0,92.0,Released,5.7,192.0
,Comedy,tt0045094,en,2.7136880000000003,Bing Crosby Productions,United States of America,1952-01-01,,91.0,Released,6.5,22.0
500000.0,Science Fiction,tt2495104,en,8.279917,Benaroya Pictures,United States of America,2014-03-25,15000000.0,139.0,Released,4.4,27.0
,Comedy,tt0076001,es,0.619347,Impala,Spain,1978-09-14,1622164.0,95.0,Released,7.2,14.0
17000000.0,Comedy,tt1924435,en,15.962793,Twentieth Century Fox Film Corporation,United States of America,2014-08-13,136621271.0,104.0,Released,6.4,1234.0
50000000.0,Comedy,tt0427229,en,9.438013,Paramount Pictures,United States of America,2006-03-10,128406887.0,97.0,Released,5.5,407.0
,Action,tt2433040,en,2.43519,Burns Family Studios,United States of America,2015-04-06,1236094.0,103.0,Released,5.7,24.0
8000000.0,Comedy,tt1604171,en,6.167646,Walt Disney Pictures,United States of America,2011-04-29,10130000.0,104.0,Released,5.7,139.0
400000.0,Documentary,tt1322313,en,0.984906,,,2015-05-22,88097.0,100.0,Released,7.2,10.0
11000000.0,Drama,tt1355630,en,9.659244,New Line Cinema,United States of America,2014-08-21,78874843.0,106.0,Released,7.3,1415.0
10900000.0,Drama,tt2404181,en,13.454169,Isle of Man Film,United Kingdom,2013-09-08,16505460.0,105.0,Released,7.2,230.0
,Documentary,tt0342172,en,4.453296,,United States of America,2003-05-30,3117985.0,107.0,Released,7.4,112.0
24000000.0,Action,tt0395119,es,5.035414,Twentieth Century Fox Film Corporation,Spain,2006-09-01,23321954.0,145.0,Released,5.6,62.0
,Documentary,tt1787797,en,0.21630700000000005,,United States of America,2012-01-13,29110.0,103.0,Released,7.5,4.0
,War,tt5456104,es,33.536359000000004,Tornasol Films,Spain,2017-03-10,5000000.0,93.0,Released,6.1,17.0
26000000.0,Horror,tt1038686,en,13.795875,Bold Films,United States of America,2010-01-21,67918658.0,100.0,Released,5.2,643.0
,Documentary,tt0245280,en,2.047132,IMAX,United States of America,2000-05-05,21268532.0,46.0,Released,7.5,10.0
,Comedy,tt2846972,fr,1.096974,Ecce Films,France,2013-06-05,,88.0,Released,6.2,13.0
,,tt0361498,en,0.902846,,United States of America,2005-04-29,42108.0,92.0,Released,4.0,2.0
4000000.0,Drama,tt4975722,en,14.171675,Plan B Entertainment,United States of America,2016-10-21,65046687.0,111.0,Released,7.3,1831.0
35000000.0,Science Fiction,tt0080745,en,6.346979,Dino De Laurentiis Company,United States of America,1980-09-01,27107960.0,111.0,Released,6.1,237.0
,Comedy,tt0088402,en,7.093984,Universal Pictures,United States of America,1984-09-28,9500000.0,96.0,Released,6.4,15.0
5000000.0,Drama,tt4824308,en,5.957998,Pure Flix Productions,United States of America,2016-04-01,23507567.0,121.0,Released,5.6,73.0
,Documentary,tt0775566,en,0.273694,SenArt Films,United States of America,2006-10-22,254190.0,97.0,Released,7.3,4.0
1.0,Drama,tt0048028,en,6.4288300000000005,Warner Bros.,United States of America,1955-03-09,5.0,115.0,Released,7.5,163.0
3300000.0,Drama,tt2582802,en,64.29999000000001,Bold Films,United States of America,2014-10-10,13092000.0,105.0,Released,8.3,4376.0
